0.021693,0.021701,0.021590,0.021669,173.219952
0.021635,0.021835,0.021609,0.021835,391.050120
0.021835,0.022200,0.021830,0.022100,1624.161012
0.022100,0.022170,0.021864,0.022127,561.295104
0.022127,0.022210,0.022022,0.022200,432.789805
0.022168,0.022200,0.021761,0.022036,821.426832
0.022036,0.022041,0.021733,0.022037,527.711422
0.022037,0.022101,0.021923,0.022084,337.168231
0.022036,0.022128,0.021730,0.021895,476.247652
0.021873,0.022088,0.021873,0.021989,176.874196
0.021997,0.022138,0.021869,0.022128,323.246563
0.022133,0.022220,0.022081,0.022105,278.972814
0.022134,0.022143,0.022056,0.022060,149.953325
0.022056,0.022156,0.022056,0.022100,139.692042
0.022094,0.022163,0.022020,0.022150,164.316993
0.022122,0.022255,0.022100,0.022244,321.853109
0.022255,0.023000,0.022175,0.022900,1690.799268
0.022900,0.023280,0.022591,0.022870,2021.141603
0.022849,0.022912,0.022515,0.022867,876.882697
0.022867,0.023034,0.022755,0.022870,641.513964
0.022870,0.022993,0.022701,0.022750,501.382849
0.022738,0.022800,0.022535,0.022705,702.800792
0.022745,0.022745,0.022520,0.022571,322.146052
0.022571,0.022717,0.022557,0.022650,350.341047
0.022650,0.022729,0.022568,0.022568,210.706356
0.022568,0.022602,0.022331,0.022400,692.030201
0.022409,0.022467,0.022301,0.022463,271.248396
0.022430,0.022580,0.022430,0.022452,221.418584
0.022450,0.022680,0.022450,0.022635,345.603322
0.022640,0.022980,0.022607,0.022800,1387.926472
0.022807,0.022825,0.022581,0.022760,298.910592
0.022757,0.022819,0.022730,0.022780,126.106057
0.022760,0.022958,0.022743,0.022885,334.614251
0.022884,0.022945,0.022840,0.022900,97.081823
0.022889,0.022940,0.022843,0.022910,173.016394
0.022890,0.022937,0.022760,0.022800,245.696161
0.022800,0.022940,0.022640,0.022710,672.393260
0.022710,0.022765,0.022513,0.022620,401.076957
0.022620,0.022840,0.022570,0.022738,203.863523
0.022738,0.022850,0.022720,0.022755,145.591392
0.022755,0.022930,0.022750,0.022910,166.905003
0.022910,0.023200,0.022903,0.023055,1208.138393
0.023060,0.023280,0.023000,0.023170,445.621411
0.023178,0.023479,0.023170,0.023240,1057.044471
0.023238,0.023640,0.023238,0.023500,855.562863
0.023500,0.023750,0.023330,0.023726,828.491061
0.023726,0.024100,0.023665,0.023750,2343.396718
0.023750,0.024000,0.023700,0.023828,511.469019
0.023828,0.023870,0.023645,0.023660,399.261388
0.023680,0.023803,0.023650,0.023698,388.889138
0.023670,0.023789,0.023660,0.023680,224.478783
0.023673,0.023680,0.023444,0.023450,557.556956
0.023450,0.023627,0.023444,0.023500,285.739237
0.023500,0.023976,0.023441,0.023770,591.082415
0.023770,0.024000,0.023590,0.023600,519.905435
0.023600,0.023909,0.023600,0.023776,213.966598
0.023800,0.023853,0.023503,0.023669,302.682193
0.023553,0.023744,0.023503,0.023699,303.674267
0.023645,0.023900,0.023645,0.023750,407.291781
0.023770,0.023800,0.023643,0.023745,176.582394
0.023745,0.023771,0.023643,0.023655,111.527942
0.023655,0.023680,0.022671,0.023170,2070.826460
0.023181,0.023557,0.023087,0.023352,1253.712743
0.023353,0.023569,0.023280,0.023343,571.558675
0.023343,0.023474,0.023343,0.023353,383.612139
0.023350,0.023350,0.022750,0.023075,1651.913159
0.023075,0.023075,0.022738,0.022740,290.328316
0.022785,0.022955,0.022600,0.022769,751.214621
0.022736,0.022753,0.022346,0.022600,1746.245032
0.022600,0.022730,0.022500,0.022675,349.661874
0.022663,0.023066,0.022620,0.022990,879.546110
0.022990,0.022990,0.022770,0.022907,302.491040
0.022883,0.023000,0.022708,0.022949,354.412314
0.022949,0.023090,0.022800,0.023085,589.915608
0.023052,0.023092,0.022911,0.022990,236.941328
0.022990,0.022990,0.022730,0.022750,395.711027
0.022750,0.022853,0.022726,0.022785,126.567182
0.022790,0.022880,0.022756,0.022869,147.580110
0.022869,0.022950,0.022814,0.022814,183.136872
0.022814,0.022859,0.022810,0.022840,35.044096
0.022831,0.022831,0.022720,0.022760,199.811101
0.022735,0.022780,0.022720,0.022777,114.511406
0.022780,0.022829,0.022683,0.022683,150.192543
0.022683,0.022709,0.022456,0.022500,583.337568
0.022511,0.022548,0.022233,0.022290,1037.380075
0.022263,0.022370,0.022141,0.022274,488.540526
0.022265,0.022305,0.022140,0.022170,241.870724
0.022170,0.022521,0.022000,0.022460,852.020255
0.022446,0.022460,0.022342,0.022420,99.193792
0.022420,0.022522,0.022261,0.022365,235.256174
0.022365,0.022534,0.022352,0.022440,175.086270
0.022457,0.022457,0.022334,0.022428,96.725528
0.022421,0.023015,0.022421,0.023013,929.331191
0.023013,0.023170,0.022904,0.022974,536.075721
0.022970,0.022993,0.022712,0.022712,249.495267
0.022712,0.022797,0.022514,0.022514,196.733097
0.022514,0.022684,0.022313,0.022530,377.313213
0.022573,0.022600,0.022328,0.022395,306.927526
0.022387,0.022498,0.022205,0.022450,267.239404
0.022463,0.022470,0.022270,0.022402,97.907793
0.022368,0.022498,0.022368,0.022464,72.362059
0.022458,0.022480,0.022400,0.022428,17.579441
0.022428,0.022472,0.022270,0.022359,128.725393
0.022343,0.022395,0.022210,0.022315,259.338425
0.022305,0.022395,0.022123,0.022315,403.793130
0.022315,0.022360,0.022116,0.022135,364.021705
0.022129,0.022150,0.021500,0.021811,1676.982768
0.021811,0.022024,0.021686,0.021914,604.939530
0.021900,0.021910,0.021702,0.021742,478.769879
0.021740,0.022000,0.021705,0.021750,609.018914
0.021753,0.022222,0.021731,0.022200,668.146472
0.022200,0.022200,0.022035,0.022081,192.614270
0.022073,0.022100,0.022022,0.022062,71.062952
0.022094,0.022205,0.022062,0.022172,171.079014
0.022167,0.022420,0.022027,0.022100,701.502085
0.022120,0.022240,0.022000,0.022000,456.404615
0.022000,0.022096,0.021750,0.021874,331.894932
0.021874,0.022105,0.021702,0.021885,510.025485
0.021885,0.021885,0.021564,0.021600,878.678811
0.021575,0.021700,0.021422,0.021475,788.617829
0.021457,0.021652,0.021450,0.021542,480.786425
0.021565,0.021633,0.020712,0.020940,2110.014514
0.020940,0.021743,0.020750,0.021300,2150.682774
0.021380,0.021405,0.021061,0.021196,758.884796
0.021196,0.021410,0.021150,0.021332,623.341177
0.021332,0.021570,0.021332,0.021546,415.206080
0.021570,0.021737,0.021491,0.021530,630.740118
0.021511,0.021678,0.021491,0.021650,163.072933
0.021651,0.021802,0.021586,0.021617,261.759681
0.021608,0.021684,0.021490,0.021577,285.288449
0.021564,0.021600,0.021500,0.021501,166.103678
0.021506,0.021506,0.021300,0.021366,542.883697
0.021311,0.021980,0.021311,0.021803,885.408139
0.021810,0.021990,0.021703,0.021720,488.621777
0.021740,0.021930,0.021637,0.021820,298.900915
0.021820,0.021937,0.021598,0.021883,397.767524
0.021818,0.022089,0.021785,0.021964,583.550386
0.021974,0.022280,0.021974,0.022105,785.005687
0.022105,0.022477,0.022105,0.022430,466.690835
0.022409,0.022412,0.021926,0.022099,490.532396
0.022090,0.022094,0.021890,0.021911,216.289638
0.021915,0.022260,0.021913,0.022180,277.398636
0.022159,0.022370,0.022065,0.022324,245.543027
0.022324,0.022370,0.022200,0.022300,200.724159
0.022300,0.022340,0.022190,0.022239,235.695150
0.022221,0.022330,0.022131,0.022240,315.289718
0.022240,0.022240,0.022139,0.022179,96.168665
0.022165,0.022200,0.022014,0.022054,165.030330
0.022043,0.022121,0.022004,0.022032,145.842340
0.022060,0.022105,0.021856,0.021982,372.403327
0.021982,0.022195,0.021927,0.022000,495.605412
0.021985,0.022041,0.021930,0.021949,71.393485
0.021939,0.022022,0.021907,0.021962,81.906682
0.021991,0.022115,0.021958,0.022068,86.155741
0.022084,0.022197,0.022068,0.022197,163.040643
0.022199,0.022255,0.022158,0.022200,282.555046
0.022179,0.022221,0.022123,0.022150,68.303503
0.022150,0.022240,0.022123,0.022222,220.926274
0.022211,0.022300,0.022205,0.022299,120.009185
0.022286,0.022350,0.022256,0.022350,290.533679
0.022311,0.022370,0.022264,0.022300,205.290281
0.022302,0.022463,0.022268,0.022430,505.133482
0.022430,0.022460,0.022345,0.022346,126.708691
0.022346,0.022349,0.022200,0.022200,234.343543
0.022201,0.022201,0.022150,0.022200,68.332201
0.022194,0.022200,0.022126,0.022160,48.145490
0.022176,0.022200,0.022107,0.022130,106.299624
0.022145,0.022399,0.022130,0.022363,323.668478
0.022315,0.022380,0.022259,0.022272,69.192485
0.022280,0.022394,0.022260,0.022394,46.868746
0.022367,0.022422,0.022222,0.022222,208.923703
0.022230,0.022365,0.022149,0.022190,217.858053
0.022190,0.022191,0.022060,0.022160,178.308453
0.022160,0.022200,0.022075,0.022200,104.946997
0.022197,0.022234,0.022162,0.022166,54.054438
0.022166,0.022256,0.022124,0.022256,184.943845
0.022226,0.022285,0.022190,0.022250,91.003271
0.022250,0.022284,0.022178,0.022199,265.863517
0.022223,0.022288,0.022177,0.022238,156.682785
0.022192,0.022225,0.022095,0.022214,108.845551
0.022200,0.022243,0.022180,0.022241,36.491824
0.022200,0.022243,0.022200,0.022230,11.794034
0.022220,0.022240,0.022200,0.022212,24.862500
0.022212,0.022243,0.022185,0.022240,25.659497
0.022240,0.022240,0.022100,0.022222,108.501884
0.022167,0.022230,0.022100,0.022220,47.560238
0.022221,0.022243,0.022043,0.022089,139.105029
0.022075,0.022127,0.022043,0.022110,16.460670
0.022106,0.022195,0.022043,0.022043,57.662649
0.022043,0.022140,0.022043,0.022070,31.439725
0.022071,0.022110,0.022069,0.022110,19.890863
0.022087,0.022135,0.022081,0.022084,45.203348
0.022094,0.022150,0.022043,0.022099,78.877449
0.022103,0.022110,0.022080,0.022108,26.127150
0.022108,0.022110,0.022043,0.022098,63.593161
0.022077,0.022096,0.021839,0.021900,375.562719
0.021913,0.022000,0.021770,0.021870,238.286490
0.021870,0.021883,0.021816,0.021819,119.658918
0.021819,0.021890,0.021651,0.021717,348.918819
0.021729,0.021921,0.021722,0.021920,97.814202
0.021920,0.021920,0.021867,0.021900,36.326003
0.021890,0.021915,0.021816,0.021832,36.603415
0.021832,0.021834,0.021765,0.021798,56.983663
0.021789,0.021819,0.021750,0.021788,42.789531
0.021815,0.021819,0.021750,0.021800,83.253582
0.021810,0.021834,0.021800,0.021803,54.387220
0.021802,0.021900,0.021801,0.021856,116.656684
0.021851,0.021902,0.021810,0.021820,53.550175
0.021823,0.021883,0.021818,0.021845,6.787215
0.021840,0.021905,0.021721,0.021750,293.395391
0.021750,0.021750,0.021582,0.021640,252.801563
0.021620,0.021638,0.020703,0.021265,1907.099559
0.021222,0.021420,0.021221,0.021336,519.585935
0.021332,0.021379,0.020870,0.021318,1018.535987
0.021320,0.021483,0.021200,0.021260,491.779869
0.021327,0.021400,0.021173,0.021174,104.892367
0.021214,0.021391,0.021190,0.021360,121.978678
0.021360,0.021391,0.021067,0.021189,347.456199
0.021189,0.021397,0.021189,0.021365,114.266693
0.021365,0.021483,0.021360,0.021451,184.417723
0.021451,0.021472,0.021365,0.021417,147.455236
0.021417,0.021488,0.021367,0.021445,69.539052
0.021445,0.021492,0.021375,0.021388,51.841985
0.021388,0.021415,0.021339,0.021340,76.729753
0.021329,0.021375,0.021265,0.021311,67.032404
0.021350,0.021415,0.021316,0.021352,20.136535
0.021415,0.021420,0.021311,0.021335,136.578468
0.021335,0.021399,0.021310,0.021340,28.044026
0.021340,0.021389,0.021312,0.021346,26.966742
0.021339,0.021343,0.021189,0.021280,189.124821
0.021258,0.021311,0.021172,0.021200,56.005719
0.021173,0.021375,0.021162,0.021348,154.882313
0.021364,0.021475,0.021346,0.021475,92.563770
0.021450,0.021490,0.021435,0.021458,53.303214
0.021440,0.021484,0.021240,0.021240,353.612251
0.021240,0.021339,0.021240,0.021310,27.327404
0.021295,0.021384,0.021295,0.021384,10.047068
0.021352,0.021396,0.021297,0.021360,39.838575
0.021360,0.021360,0.021275,0.021275,90.911418
0.021300,0.021300,0.021196,0.021220,80.716998
0.021196,0.021288,0.021184,0.021275,36.724830
0.021275,0.021360,0.021275,0.021360,39.671356
0.021360,0.021396,0.021309,0.021396,57.839404
0.021375,0.021515,0.021375,0.021515,198.950555
0.021515,0.021600,0.021428,0.021594,260.231131
0.021594,0.021638,0.021507,0.021600,273.629147
0.021610,0.021692,0.021511,0.021614,101.737231
0.021647,0.021769,0.021586,0.021686,222.202776
0.021666,0.021677,0.021619,0.021619,53.561154
0.021633,0.021646,0.021590,0.021637,33.783941
0.021636,0.021653,0.021559,0.021632,113.791658
0.021632,0.021675,0.021577,0.021670,77.218029
0.021640,0.021675,0.021583,0.021620,63.943438
0.021620,0.021690,0.021608,0.021652,39.405275
0.021690,0.021690,0.021506,0.021559,123.355142
0.021531,0.021534,0.021452,0.021480,90.436526
0.021480,0.021481,0.021401,0.021401,63.580401
0.021401,0.021423,0.021357,0.021418,52.112702
0.021386,0.021492,0.021381,0.021492,48.482124
0.021492,0.021504,0.021457,0.021492,55.631995
0.021500,0.021581,0.021487,0.021492,46.654138
0.021487,0.021514,0.021480,0.021480,28.005610
0.021490,0.021509,0.021421,0.021421,23.638095
0.021430,0.021490,0.021381,0.021395,52.868508
0.021407,0.021531,0.021395,0.021491,109.453160
0.021502,0.021560,0.021464,0.021555,119.928944
0.021537,0.021580,0.021511,0.021525,61.566319
0.021542,0.021550,0.021481,0.021481,75.295798
0.021491,0.021568,0.021468,0.021568,41.603102
0.021568,0.021690,0.021508,0.021690,173.721296
0.021690,0.021750,0.021607,0.021680,286.964466
0.021705,0.021769,0.021600,0.021600,117.457997
0.021608,0.021675,0.021565,0.021650,118.060014
0.021645,0.021750,0.021515,0.021515,425.041835
0.021515,0.021610,0.021456,0.021610,265.445032
0.021592,0.021610,0.021550,0.021550,60.309204
0.021574,0.021680,0.021529,0.021578,134.946063
0.021584,0.021625,0.021529,0.021625,17.010686
0.021610,0.021672,0.021540,0.021618,24.541861
0.021631,0.021700,0.021585,0.021688,21.672586
0.021644,0.021700,0.021586,0.021603,33.017439
0.021633,0.021700,0.021606,0.021699,31.851063
0.021699,0.021709,0.021637,0.021705,26.859634
0.021690,0.021755,0.021602,0.021661,112.438244
0.021688,0.021769,0.021629,0.021673,89.969276
0.021700,0.021890,0.021638,0.021805,220.257132
0.021805,0.022000,0.021763,0.021800,358.937135
0.021780,0.021800,0.021665,0.021676,99.703462
0.021676,0.021700,0.021603,0.021626,48.838238
0.021621,0.021666,0.021508,0.021647,222.403402
0.021636,0.021636,0.021533,0.021581,16.762727
0.021589,0.021651,0.021383,0.021453,282.109929
0.021453,0.021549,0.021380,0.021464,111.291792
0.021464,0.021489,0.021401,0.021439,60.950992
0.021439,0.021500,0.021380,0.021466,218.085639
0.021483,0.021538,0.021400,0.021420,82.453957
0.021420,0.021526,0.021380,0.021500,72.213597
0.021500,0.021521,0.021405,0.021500,19.373481
0.021511,0.021519,0.021306,0.021330,95.697813
0.021360,0.021410,0.021271,0.021328,226.627732
0.021329,0.021399,0.021090,0.021217,446.789523
0.021230,0.021337,0.021111,0.021311,151.727722
0.021284,0.021314,0.021189,0.021230,114.135650
0.021210,0.021281,0.021149,0.021226,170.918053
0.021227,0.021397,0.021223,0.021395,320.955943
0.021356,0.021400,0.021163,0.021311,263.400730
0.021311,0.021336,0.021192,0.021300,89.063182
0.021268,0.021325,0.021250,0.021290,28.538774
0.021290,0.021327,0.021255,0.021281,56.801171
0.021286,0.021348,0.021254,0.021329,54.055374
0.021329,0.021355,0.021273,0.021316,84.925899
0.021330,0.021500,0.021261,0.021288,141.893639
0.021276,0.021407,0.021239,0.021348,173.279040
0.021326,0.021348,0.021238,0.021277,63.580065
0.021267,0.021301,0.021246,0.021262,40.831006
0.021262,0.021399,0.021212,0.021255,116.727048
0.021250,0.021283,0.021218,0.021229,52.504314
0.021229,0.021283,0.021212,0.021250,49.792448
0.021250,0.021261,0.021211,0.021219,48.727176
0.021211,0.021284,0.021149,0.021180,76.054877
0.021150,0.021180,0.021034,0.021080,187.821606
0.021063,0.021210,0.021049,0.021161,61.731301
0.021161,0.021400,0.021104,0.021345,151.976983
0.021345,0.021345,0.021240,0.021250,24.077441
0.021249,0.021273,0.021231,0.021231,12.438317
0.021230,0.021273,0.021075,0.021100,88.186157
0.021075,0.021300,0.021075,0.021291,91.259484
0.021291,0.021349,0.021271,0.021300,64.340837
0.021300,0.021349,0.021197,0.021200,57.104034
0.021200,0.021313,0.021197,0.021266,38.018604
0.021266,0.021266,0.021159,0.021237,34.686839
0.021237,0.021254,0.021190,0.021245,40.051381
0.021236,0.021245,0.021059,0.021085,166.182805
0.021086,0.021245,0.021021,0.021178,105.763365
0.021183,0.021234,0.021111,0.021181,19.628599
0.021200,0.021245,0.021167,0.021200,17.885318
0.021203,0.021243,0.021180,0.021231,8.845385
0.021196,0.021254,0.021189,0.021248,29.625090
0.021228,0.021254,0.021148,0.021169,22.826405
0.021148,0.021204,0.021137,0.021204,7.543133
0.021200,0.021254,0.021198,0.021254,10.206192
0.021254,0.021336,0.021254,0.021336,48.530607
0.021336,0.021336,0.021275,0.021309,64.792383
0.021309,0.021452,0.021133,0.021452,210.155075
0.021452,0.021511,0.021440,0.021440,148.972911
0.021440,0.021500,0.021301,0.021320,192.572109
0.021320,0.021513,0.021320,0.021406,51.602484
0.021406,0.021427,0.021328,0.021390,17.377671
0.021380,0.021452,0.021327,0.021450,35.684685
0.021450,0.021474,0.021400,0.021462,21.467506
0.021461,0.021730,0.021439,0.021670,391.367657
0.021670,0.021795,0.021629,0.021741,224.186505
0.021701,0.021791,0.021615,0.021633,78.957175
0.021633,0.021713,0.021569,0.021629,209.229016
0.021690,0.021690,0.021593,0.021668,42.147929
0.021663,0.021750,0.021602,0.021690,160.023601
0.021690,0.021695,0.021600,0.021687,100.866684
0.021605,0.021700,0.021561,0.021580,41.943299
0.021570,0.021660,0.021561,0.021600,11.779455
0.021600,0.021658,0.021571,0.021639,31.392990
0.021639,0.021650,0.021630,0.021630,10.627765
0.021632,0.021700,0.021630,0.021635,46.807220
0.021633,0.021733,0.021631,0.021733,42.633300
0.021714,0.021751,0.021706,0.021724,98.202948
0.021720,0.021784,0.021719,0.021741,67.580511
0.021741,0.021770,0.021705,0.021741,77.925493
0.021705,0.021786,0.021634,0.021735,141.548970
0.021666,0.021735,0.021517,0.021654,186.232010
0.021623,0.021681,0.021586,0.021588,69.298112
0.021606,0.021689,0.021586,0.021620,35.825278
0.021620,0.021620,0.021586,0.021586,31.569352
0.021586,0.021600,0.021539,0.021592,19.799095
0.021592,0.021620,0.021555,0.021579,82.368905
0.021571,0.021649,0.021555,0.021620,39.754166
0.021620,0.021620,0.021555,0.021600,51.524387
0.021577,0.021860,0.021577,0.021810,249.125377
0.021810,0.021854,0.021555,0.021601,611.444447
0.021601,0.021716,0.021600,0.021687,31.637285
0.021687,0.021700,0.021609,0.021610,32.796140
0.021610,0.021698,0.021599,0.021669,74.927863
0.021599,0.021668,0.021555,0.021644,46.707870
0.021644,0.021675,0.021556,0.021600,49.657005
0.021600,0.021630,0.021570,0.021570,9.886785
0.021570,0.021589,0.021556,0.021556,17.306686
0.021556,0.021647,0.021556,0.021599,47.421033
0.021557,0.021639,0.021555,0.021610,60.059228
0.021555,0.021622,0.021550,0.021580,24.299000
0.021580,0.021680,0.021580,0.021670,204.981067
0.021675,0.022025,0.021669,0.022000,750.190831
0.021980,0.022350,0.021900,0.022186,977.090257
0.022186,0.022398,0.022173,0.022237,609.716581
0.022237,0.022240,0.022100,0.022156,346.752383
0.022156,0.022156,0.021956,0.022015,237.679841
0.022014,0.022115,0.021953,0.022114,106.084379
0.022114,0.022162,0.022062,0.022067,98.078631
0.022065,0.022077,0.021955,0.021995,105.370179
0.021961,0.022000,0.021959,0.021985,38.998666
0.021986,0.022100,0.021959,0.022059,36.784595
0.022050,0.022050,0.021968,0.022030,42.481884
0.022030,0.022065,0.021950,0.021955,65.361598
0.021964,0.021975,0.021818,0.021909,134.598763
0.021890,0.021970,0.021810,0.021890,156.531134
0.021879,0.021970,0.021810,0.021822,33.918898
0.021864,0.021903,0.021803,0.021902,32.058933
0.021902,0.021975,0.021852,0.021875,58.000128
0.021875,0.021950,0.021875,0.021906,14.491449
0.021950,0.022112,0.021906,0.021930,156.589205
0.021936,0.022059,0.021933,0.021995,50.784316
0.021976,0.022000,0.021960,0.022000,31.979274
